latitude,longitude,spatial_ref_x,X1_mean_elevation,spatial_ref_y,X2_relief,spatial_ref,X3_mean_slope
24.686795854268578,108.54064532758046,,,,,0.0,80.588066
24.686795854268578,108.78705990853642,,,,,0.0,55.576958
24.686795854268578,109.0334744894924,,,,,0.0,80.28711
24.686795854268578,109.2798890704484,,,,,0.0,84.81675
24.686795854268578,109.52630365140438,,,,,0.0,85.63911
24.686795854268578,109.77271823236035,,,,,0.0,86.81455
24.686795854268578,110.01913281331633,,,,,0.0,88.38122
24.686795854268578,110.26554739427232,,,,,0.0,88.08321
24.686795854268578,110.5119619752283,,,,,0.0,86.39776
24.686795854268578,110.75837655618426,,,,,0.0,86.759834
24.686795854268578,111.00479113714027,,,,,0.0,88.801414
24.686795854268578,111.25120571809624,,,,,0.0,85.99159
24.686795854268578,111.49762029905223,,,,,0.0,87.91043
24.686795854268578,111.74403488000824,,,,,0.0,88.283394
24.686795854268578,111.9904494609642,,,,,0.0,88.55179
24.686795854268578,112.23686404192019,,,,,0.0,88.63416
24.686795854268578,112.48327862287617,,,,,0.0,87.83686
24.686795854268578,112.72969320383216,,,,,0.0,88.72493
24.686795854268578,112.97610778478811,,,,,0.0,88.57318
24.686795854268578,113.22252236574407,,,,,0.0,88.79642
24.686795854268578,113.4689369467001,,,,,0.0,87.40636
24.686795854268578,113.71535152765608,,,,,0.0,87.3223
24.686795854268578,113.96176610861204,,,,,0.0,88.599434
24.686795854268578,114.20818068956805,,,,,0.0,88.63364
24.686795854268578,114.45459527052402,,,,,0.0,87.850204
24.686795854268578,114.70100985147998,,,,,0.0,87.94471
24.686795854268578,114.94742443243601,,,,,0.0,87.52109
24.686795854268578,115.19383901339198,,,,,0.0,86.59633
24.686795854268578,115.44025359434794,,,,,0.0,87.68474
24.686795854268578,115.68666817530391,,,,,0.0,87.35705
24.686795854268578,115.93308275625994,,,,,0.0,87.60991
24.686795854268578,116.17949733721589,,,,,0.0,87.791084
24.686795854268578,116.42591191817185,,,,,0.0,88.247925
24.686795854268578,116.67232649912788,,,,,0.0,88.10058
24.686795854268578,116.91874108008382,,,,,0.0,88.62622
24.686795854268578,117.1651556610398,,,,,0.0,88.91579
24.686795854268578,117.41157024199583,,,,,0.0,88.04857
24.686795854268578,117.65798482295179,,,,,0.0,82.141075
24.686795854268578,117.90439940390776,,,,,0.0,86.93183
24.686795854268578,118.15081398486379,,,,,0.0,70.448235
24.686795854268578,118.39722856581974,,,,,0.0,68.401985
24.686795854268578,118.6436431467757,,,,,0.0,56.000465
24.686795854268578,118.89005772773172,,,,,0.0,0.38584635
24.686795854268578,119.1364723086877,,,,,0.0,0.0
24.686795854268578,120.36854521346758,,,,,0.0,0.0
24.686795854268578,120.6149597944236,,,,,0.0,4.324999
24.686795854268578,120.86137437537955,,,,,0.0,56.795895
24.686795854268578,121.10778895633554,,,,,0.0,87.99883
24.686795854268578,121.35420353729151,,,,,0.0,89.46478
24.686795854268578,121.60061811824751,,,,,0.0,88.55238
24.686795854268578,121.84703269920348,,,,,0.0,31.815063
24.686795854268578,122.09344728015947,,,,,0.0,0.0
24.686795854268578,122.33986186111545,,,,,0.0,0.0
24.933210435224563,97.45198918456126,,,,,0.0,86.65504
24.933210435224563,97.69840376551721,,,,,0.0,89.11124
24.933210435224563,97.9448183464732,,,,,0.0,88.92604
24.933210435224563,98.19123292742918,,,,,0.0,89.29391
24.933210435224563,98.43764750838517,,,,,0.0,88.36453
24.933210435224563,98.68406208934114,,,,,0.0,89.16465
24.933210435224563,98.93047667029715,,,,,0.0,89.11919
24.933210435224563,99.17689125125311,,,,,0.0,87.92593
24.933210435224563,99.4233058322091,,,,,0.0,88.6922
24.933210435224563,99.66972041316511,,,,,0.0,88.77745
24.933210435224563,99.91613499412107,,,,,0.0,89.41759
24.933210435224563,100.16254957507705,,,,,0.0,89.418465
24.933210435224563,100.40896415603304,,,,,0.0,88.915276
24.933210435224563,100.65537873698902,,,,,0.0,89.170296
24.933210435224563,100.90179331794499,,,,,0.0,89.40341
24.933210435224563,101.14820789890098,,,,,0.0,88.999275
24.933210435224563,101.39462247985696,,,,,0.0,88.349106
24.933210435224563,101.64103706081295,,,,,0.0,87.69445
24.933210435224563,101.8874516417689,,,,,0.0,88.47851
24.933210435224563,102.13386622272492,,,,,0.0,88.34462
24.933210435224563,102.38028080368089,,,,,0.0,87.53162
24.933210435224563,102.62669538463686,,,,,0.0,70.13209
24.933210435224563,102.87310996559287,,,,,0.0,84.057106
24.933210435224563,103.11952454654885,,,,,0.0,86.9542
24.933210435224563,103.36593912750483,,,,,0.0,85.99216
24.933210435224563,103.6123537084608,,,,,0.0,80.91011
24.933210435224563,103.8587682894168,,,,,0.0,84.33028
24.933210435224563,104.10518287037276,,,,,0.0,86.05544
24.933210435224563,104.35159745132871,,,,,0.0,86.339455
24.933210435224563,104.59801203228474,,,,,0.0,87.9306
24.933210435224563,104.84442661324071,,,,,0.0,88.09732
24.933210435224563,105.09084119419667,,,,,0.0,88.04045
24.933210435224563,105.3372557751527,,,,,0.0,88.28573
24.933210435224563,105.58367035610867,,,,,0.0,88.3367
24.933210435224563,105.83008493706463,,,,,0.0,88.59155
24.933210435224563,106.07649951802065,,,,,0.0,88.54055
24.933210435224563,106.32291409897661,,,,,0.0,88.82918
24.933210435224563,106.56932867993257,,,,,0.0,88.52789
24.933210435224563,106.81574326088858,,,,,0.0,88.73794
24.933210435224563,107.06215784184457,,,,,0.0,88.518875
24.933210435224563,107.30857242280052,,,,,0.0,88.768715
24.933210435224563,107.5549870037565,,,,,0.0,88.17146
24.933210435224563,107.80140158471252,,,,,0.0,88.00067
24.933210435224563,108.04781616566846,,,,,0.0,80.76856
24.933210435224563,108.29423074662445,,,,,0.0,82.17617
24.933210435224563,108.54064532758046,,,,,0.0,85.51345
24.933210435224563,108.78705990853642,,,,,0.0,85.58769
24.933210435224563,109.0334744894924,,,,,0.0,83.384125
24.933210435224563,109.2798890704484,,,,,0.0,85.6765
24.933210435224563,109.52630365140438,,,,,0.0,87.65212
24.933210435224563,109.77271823236035,,,,,0.0,88.22976
24.933210435224563,110.01913281331633,,,,,0.0,86.827576
24.933210435224563,110.26554739427232,,,,,0.0,85.533356
24.933210435224563,110.5119619752283,,,,,0.0,88.061516
24.933210435224563,110.75837655618426,,,,,0.0,87.284355
24.933210435224563,111.00479113714027,,,,,0.0,88.92702
24.933210435224563,111.25120571809624,,,,,0.0,83.94697
24.933210435224563,111.49762029905223,,,,,0.0,85.03583
24.933210435224563,111.74403488000824,,,,,0.0,88.561966
24.933210435224563,111.9904494609642,,,,,0.0,88.61693
24.933210435224563,112.23686404192019,,,,,0.0,87.7835
24.933210435224563,112.48327862287617,,,,,0.0,86.74308
24.933210435224563,112.72969320383216,,,,,0.0,88.92732
24.933210435224563,112.97610778478811,,,,,0.0,88.993546
24.933210435224563,113.22252236574407,,,,,0.0,88.49117
24.933210435224563,113.4689369467001,,,,,0.0,85.40781
24.933210435224563,113.71535152765608,,,,,0.0,86.555626
24.933210435224563,113.96176610861204,,,,,0.0,87.54777
24.933210435224563,114.20818068956805,,,,,0.0,87.39436
24.933210435224563,114.45459527052402,,,,,0.0,88.39157
24.933210435224563,114.70100985147998,,,,,0.0,87.58939
24.933210435224563,114.94742443243601,,,,,0.0,87.17177
24.933210435224563,115.19383901339198,,,,,0.0,87.40618
24.933210435224563,115.44025359434794,,,,,0.0,88.00552
24.933210435224563,115.68666817530391,,,,,0.0,86.966705
24.933210435224563,115.93308275625994,,,,,0.0,88.05631
24.933210435224563,116.17949733721589,,,,,0.0,87.82243
24.933210435224563,116.42591191817185,,,,,0.0,87.2939
24.933210435224563,116.67232649912788,,,,,0.0,88.4548
24.933210435224563,116.91874108008382,,,,,0.0,88.494576
24.933210435224563,117.1651556610398,,,,,0.0,88.851494
24.933210435224563,117.41157024199583,,,,,0.0,88.95452
24.933210435224563,117.65798482295179,,,,,0.0,88.93408
24.933210435224563,117.90439940390776,,,,,0.0,88.95141
24.933210435224563,118.15081398486379,,,,,0.0,88.602455
24.933210435224563,118.39722856581974,,,,,0.0,85.46478
24.933210435224563,118.6436431467757,,,,,0.0,70.747665
24.933210435224563,118.89005772773172,,,,,0.0,44.497253
24.933210435224563,119.1364723086877,,,,,0.0,0.85633284
24.933210435224563,119.38288688964366,,,,,0.0,0.0
24.933210435224563,120.6149597944236,,,,,0.0,0.0
24.933210435224563,120.86137437537955,,,,,0.0,8.481901
24.933210435224563,121.10778895633554,,,,,0.0,79.34128
24.933210435224563,121.35420353729151,,,,,0.0,84.762505
24.933210435224563,121.60061811824751,,,,,0.0,86.367485
24.933210435224563,121.84703269920348,,,,,0.0,62.233624
24.933210435224563,122.09344728015947,,,,,0.0,1.2080162
24.933210435224563,122.33986186111545,,,,,0.0,0.0
25.0,271.0,0.0,593.1667,0.0,173.0,,
25.0,272.0,0.0,514.16754,0.0,355.0,,
25.0,273.0,0.0,537.8624,0.0,478.0,,
25.0,274.0,0.0,583.1977,0.0,578.0,,
25.0,275.0,0.0,529.9314,0.0,551.0,,
25.0,276.0,0.0,546.535,0.0,499.0,,
25.0,277.0,0.0,582.75037,0.0,483.0,,
25.0,278.0,0.0,668.5336,0.0,455.0,,
25.0,279.0,0.0,601.6735,0.0,322.0,,
25.0,280.0,0.0,525.6022,0.0,313.0,,
25.0,281.0,0.0,499.786,0.0,287.0,,
25.0,282.0,0.0,439.75858,0.0,283.0,,
25.0,283.0,0.0,448.82306,0.0,314.0,,
25.0,284.0,0.0,380.15225,0.0,302.0,,
25.0,285.0,0.0,380.5583,0.0,327.0,,
25.0,286.0,0.0,386.13306,0.0,375.0,,
25.0,287.0,0.0,336.89438,0.0,394.0,,
25.0,288.0,0.0,334.1797,0.0,260.0,,
25.0,289.0,0.0,324.56927,0.0,252.0,,
25.0,290.0,0.0,296.32648,0.0,210.0,,
25.0,291.0,0.0,299.18396,0.0,269.0,,
25.0,292.0,0.0,300.275,0.0,146.0,,
25.0,293.0,0.0,307.18332,0.0,98.0,,
25.179625016180548,97.45198918456126,,,,,0.0,78.72756
25.179625016180548,97.69840376551721,,,,,0.0,88.652725
25.179625016180548,97.9448183464732,,,,,0.0,88.585594
25.179625016180548,98.19123292742918,,,,,0.0,89.15219
25.179625016180548,98.43764750838517,,,,,0.0,88.70015
25.179625016180548,98.68406208934114,,,,,0.0,89.10471
25.179625016180548,98.93047667029715,,,,,0.0,89.225075
25.179625016180548,99.17689125125311,,,,,0.0,87.02793
25.179625016180548,99.4233058322091,,,,,0.0,89.01116
25.179625016180548,99.66972041316511,,,,,0.0,89.33807
25.179625016180548,99.91613499412107,,,,,0.0,89.29596
25.179625016180548,100.16254957507705,,,,,0.0,88.97336
25.179625016180548,100.40896415603304,,,,,0.0,89.095985
25.179625016180548,100.65537873698902,,,,,0.0,88.81671
25.179625016180548,100.90179331794499,,,,,0.0,89.0572
25.179625016180548,101.14820789890098,,,,,0.0,87.78128
25.179625016180548,101.39462247985696,,,,,0.0,87.77988
25.179625016180548,101.64103706081295,,,,,0.0,88.12261
25.179625016180548,101.8874516417689,,,,,0.0,88.24207
25.179625016180548,102.13386622272492,,,,,0.0,87.97457
25.179625016180548,102.38028080368089,,,,,0.0,88.60844
25.179625016180548,102.62669538463686,,,,,0.0,88.115425
25.179625016180548,102.87310996559287,,,,,0.0,87.49558
25.179625016180548,103.11952454654885,,,,,0.0,85.70499
25.179625016180548,103.36593912750483,,,,,0.0,87.03594
25.179625016180548,103.6123537084608,,,,,0.0,86.10247
25.179625016180548,103.8587682894168,,,,,0.0,85.64626
25.179625016180548,104.10518287037276,,,,,0.0,85.33205
25.179625016180548,104.35159745132871,,,,,0.0,88.27414
25.179625016180548,104.59801203228474,,,,,0.0,88.2083
25.179625016180548,104.84442661324071,,,,,0.0,87.91778
25.179625016180548,105.09084119419667,,,,,0.0,86.95733
25.179625016180548,105.3372557751527,,,,,0.0,86.153305
25.179625016180548,105.58367035610867,,,,,0.0,87.08327
25.179625016180548,105.83008493706463,,,,,0.0,88.697784
25.179625016180548,106.07649951802065,,,,,0.0,88.52314
25.179625016180548,106.32291409897661,,,,,0.0,88.493095
25.179625016180548,106.56932867993257,,,,,0.0,88.75218
25.179625016180548,106.81574326088858,,,,,0.0,88.97715
25.179625016180548,107.06215784184457,,,,,0.0,89.06874
25.179625016180548,107.30857242280052,,,,,0.0,87.98813
25.179625016180548,107.5549870037565,,,,,0.0,86.509575
25.179625016180548,107.80140158471252,,,,,0.0,87.6812
25.179625016180548,108.04781616566846,,,,,0.0,85.973076
25.179625016180548,108.29423074662445,,,,,0.0,85.39814
25.179625016180548,108.54064532758046,,,,,0.0,87.8072
25.179625016180548,108.78705990853642,,,,,0.0,87.989494
25.179625016180548,109.0334744894924,,,,,0.0,87.76771
25.179625016180548,109.2798890704484,,,,,0.0,87.50705
25.179625016180548,109.52630365140438,,,,,0.0,87.2877
25.179625016180548,109.77271823236035,,,,,0.0,88.784225
25.179625016180548,110.01913281331633,,,,,0.0,80.323326
25.179625016180548,110.26554739427232,,,,,0.0,75.35551
25.179625016180548,110.5119619752283,,,,,0.0,87.97256
25.179625016180548,110.75837655618426,,,,,0.0,88.946175
25.179625016180548,111.00479113714027,,,,,0.0,86.79486
25.179625016180548,111.25120571809624,,,,,0.0,85.60026
25.179625016180548,111.49762029905223,,,,,0.0,85.084755
25.179625016180548,111.74403488000824,,,,,0.0,88.9058
25.179625016180548,111.9904494609642,,,,,0.0,89.090485
25.179625016180548,112.23686404192019,,,,,0.0,88.96403
25.179625016180548,112.48327862287617,,,,,0.0,88.19818
25.179625016180548,112.72969320383216,,,,,0.0,86.13739
25.179625016180548,112.97610778478811,,,,,0.0,86.79668
25.179625016180548,113.22252236574407,,,,,0.0,88.4652
25.179625016180548,113.4689369467001,,,,,0.0,87.32383
25.179625016180548,113.71535152765608,,,,,0.0,87.21696
25.179625016180548,113.96176610861204,,,,,0.0,88.62282
25.179625016180548,114.20818068956805,,,,,0.0,86.49745
25.179625016180548,114.45459527052402,,,,,0.0,81.070984
25.179625016180548,114.70100985147998,,,,,0.0,85.364716
25.179625016180548,114.94742443243601,,,,,0.0,84.42639
25.179625016180548,115.19383901339198,,,,,0.0,87.39501
25.179625016180548,115.44025359434794,,,,,0.0,88.077
25.179625016180548,115.68666817530391,,,,,0.0,87.16953
25.179625016180548,115.93308275625994,,,,,0.0,88.166084
25.179625016180548,116.17949733721589,,,,,0.0,88.028366
25.179625016180548,116.42591191817185,,,,,0.0,87.785484
25.179625016180548,116.67232649912788,,,,,0.0,88.348694
25.179625016180548,116.91874108008382,,,,,0.0,88.649734
25.179625016180548,117.1651556610398,,,,,0.0,88.80909
25.179625016180548,117.41157024199583,,,,,0.0,88.985794
25.179625016180548,117.65798482295179,,,,,0.0,89.08935
25.179625016180548,117.90439940390776,,,,,0.0,88.56823
25.179625016180548,118.15081398486379,,,,,0.0,88.640434
25.179625016180548,118.39722856581974,,,,,0.0,88.12519
25.179625016180548,118.6436431467757,,,,,0.0,88.285774
25.179625016180548,118.89005772773172,,,,,0.0,59.867386
25.179625016180548,119.1364723086877,,,,,0.0,35.4197
25.179625016180548,119.38288688964366,,,,,0.0,17.305214
25.179625016180548,119.62930147059963,,,,,0.0,6.4483843
25.179625016180548,119.87571605155564,,,,,0.0,0.0
25.179625016180548,120.86137437537955,,,,,0.0,0.0
25.179625016180548,121.10778895633554,,,,,0.0,12.112073
25.179625016180548,121.35420353729151,,,,,0.0,38.875584
25.179625016180548,121.60061811824751,,,,,0.0,70.08274
25.179625016180548,121.84703269920348,,,,,0.0,25.201988
25.179625016180548,122.09344728015947,,,,,0.0,0.0
25.179625016180548,122.33986186111545,,,,,0.0,0.0
25.42603959713653,97.45198918456126,,,,,0.0,74.09845
25.42603959713653,97.69840376551721,,,,,0.0,86.35294
25.42603959713653,97.9448183464732,,,,,0.0,89.20276
25.42603959713653,98.19123292742918,,,,,0.0,89.32727
25.42603959713653,98.43764750838517,,,,,0.0,88.91996
25.42603959713653,98.68406208934114,,,,,0.0,89.08322
25.42603959713653,98.93047667029715,,,,,0.0,89.32115
25.42603959713653,99.17689125125311,,,,,0.0,89.31456
25.42603959713653,99.4233058322091,,,,,0.0,88.9155
25.42603959713653,99.66972041316511,,,,,0.0,88.94793
25.42603959713653,99.91613499412107,,,,,0.0,89.300865
25.42603959713653,100.16254957507705,,,,,0.0,88.67497
25.42603959713653,100.40896415603304,,,,,0.0,88.39859
25.42603959713653,100.65537873698902,,,,,0.0,86.13628
25.42603959713653,100.90179331794499,,,,,0.0,88.32068
25.42603959713653,101.14820789890098,,,,,0.0,87.49813
25.42603959713653,101.39462247985696,,,,,0.0,88.65431
25.42603959713653,101.64103706081295,,,,,0.0,88.02751
25.42603959713653,101.8874516417689,,,,,0.0,88.696686
25.42603959713653,102.13386622272492,,,,,0.0,88.30389
25.42603959713653,102.38028080368089,,,,,0.0,88.44136
25.42603959713653,102.62669538463686,,,,,0.0,88.891
25.42603959713653,102.87310996559287,,,,,0.0,88.412766
25.42603959713653,103.11952454654885,,,,,0.0,86.147896
25.42603959713653,103.36593912750483,,,,,0.0,85.67179
25.42603959713653,103.6123537084608,,,,,0.0,86.05417
25.42603959713653,103.8587682894168,,,,,0.0,83.11562
25.42603959713653,104.10518287037276,,,,,0.0,87.83215
25.42603959713653,104.35159745132871,,,,,0.0,88.25206
25.42603959713653,104.59801203228474,,,,,0.0,88.34639
25.42603959713653,104.84442661324071,,,,,0.0,87.959496
25.42603959713653,105.09084119419667,,,,,0.0,87.15007
25.42603959713653,105.3372557751527,,,,,0.0,87.25527
25.42603959713653,105.58367035610867,,,,,0.0,87.78379
25.42603959713653,105.83008493706463,,,,,0.0,88.785255
25.42603959713653,106.07649951802065,,,,,0.0,88.90671
25.42603959713653,106.32291409897661,,,,,0.0,88.25631
25.42603959713653,106.56932867993257,,,,,0.0,88.383865
25.42603959713653,106.81574326088858,,,,,0.0,88.605545
25.42603959713653,107.06215784184457,,,,,0.0,88.607544
25.42603959713653,107.30857242280052,,,,,0.0,87.1468
25.42603959713653,107.5549870037565,,,,,0.0,84.29168
25.42603959713653,107.80140158471252,,,,,0.0,86.960846
25.42603959713653,108.04781616566846,,,,,0.0,83.99699
25.42603959713653,108.29423074662445,,,,,0.0,86.23474
25.42603959713653,108.54064532758046,,,,,0.0,84.67578
25.42603959713653,108.78705990853642,,,,,0.0,88.274536
25.42603959713653,109.0334744894924,,,,,0.0,88.55937
25.42603959713653,109.2798890704484,,,,,0.0,89.00339
25.42603959713653,109.52630365140438,,,,,0.0,87.149124
25.42603959713653,109.77271823236035,,,,,0.0,88.6347
25.42603959713653,110.01913281331633,,,,,0.0,86.354416
25.42603959713653,110.26554739427232,,,,,0.0,81.97868
25.42603959713653,110.5119619752283,,,,,0.0,88.05981
25.42603959713653,110.75837655618426,,,,,0.0,88.83716
25.42603959713653,111.00479113714027,,,,,0.0,88.78305
25.42603959713653,111.25120571809624,,,,,0.0,89.1214
25.42603959713653,111.49762029905223,,,,,0.0,80.75624
25.42603959713653,111.74403488000824,,,,,0.0,82.898705
25.42603959713653,111.9904494609642,,,,,0.0,86.39156
25.42603959713653,112.23686404192019,,,,,0.0,86.56617
25.42603959713653,112.48327862287617,,,,,0.0,87.27078
25.42603959713653,112.72969320383216,,,,,0.0,87.97432
25.42603959713653,112.97610778478811,,,,,0.0,87.52114
25.42603959713653,113.22252236574407,,,,,0.0,88.55309
25.42603959713653,113.4689369467001,,,,,0.0,89.01362
25.42603959713653,113.71535152765608,,,,,0.0,88.12706
25.42603959713653,113.96176610861204,,,,,0.0,88.8337
25.42603959713653,114.20818068956805,,,,,0.0,88.55864
25.42603959713653,114.45459527052402,,,,,0.0,87.17276
25.42603959713653,114.70100985147998,,,,,0.0,85.984795
25.42603959713653,114.94742443243601,,,,,0.0,83.1004
25.42603959713653,115.19383901339198,,,,,0.0,86.77625
25.42603959713653,115.44025359434794,,,,,0.0,85.96408
25.42603959713653,115.68666817530391,,,,,0.0,86.36204
25.42603959713653,115.93308275625994,,,,,0.0,88.32178
25.42603959713653,116.17949733721589,,,,,0.0,88.02743
25.42603959713653,116.42591191817185,,,,,0.0,87.926994
25.42603959713653,116.67232649912788,,,,,0.0,88.346924
25.42603959713653,116.91874108008382,,,,,0.0,89.04965
25.42603959713653,117.1651556610398,,,,,0.0,88.89009
25.42603959713653,117.41157024199583,,,,,0.0,88.583824
25.42603959713653,117.65798482295179,,,,,0.0,88.76968
25.42603959713653,117.90439940390776,,,,,0.0,88.71925
25.42603959713653,118.15081398486379,,,,,0.0,88.61059
25.42603959713653,118.39722856581974,,,,,0.0,88.57672
25.42603959713653,118.6436431467757,,,,,0.0,87.811584
25.42603959713653,118.89005772773172,,,,,0.0,87.89058
25.42603959713653,119.1364723086877,,,,,0.0,58.93648
25.42603959713653,119.38288688964366,,,,,0.0,22.44596
25.42603959713653,119.62930147059963,,,,,0.0,36.997627
25.42603959713653,119.87571605155564,,,,,0.0,14.675539
25.42603959713653,120.1221306325116,,,,,0.0,0.0
25.42603959713653,121.35420353729151,,,,,0.0,0.0
25.42603959713653,121.60061811824751,,,,,0.0,0.0
25.42603959713653,121.84703269920348,,,,,0.0,0.0
25.42603959713653,122.09344728015947,,,,,0.0,0.0
25.6724541780925,97.69840376551721,,,,,0.0,87.32114
25.6724541780925,97.9448183464732,,,,,0.0,88.63063
25.6724541780925,98.19123292742918,,,,,0.0,89.50556
25.6724541780925,98.43764750838517,,,,,0.0,89.3297
25.6724541780925,98.68406208934114,,,,,0.0,89.36952
25.6724541780925,98.93047667029715,,,,,0.0,89.501816
25.6724541780925,99.17689125125311,,,,,0.0,89.48899
25.6724541780925,99.4233058322091,,,,,0.0,89.382866
25.6724541780925,99.66972041316511,,,,,0.0,89.115585
25.6724541780925,99.91613499412107,,,,,0.0,89.29908
25.6724541780925,100.16254957507705,,,,,0.0,79.97029
25.6724541780925,100.40896415603304,,,,,0.0,88.90786
25.6724541780925,100.65537873698902,,,,,0.0,87.75229
25.6724541780925,100.90179331794499,,,,,0.0,88.92021
25.6724541780925,101.14820789890098,,,,,0.0,87.610825
25.6724541780925,101.39462247985696,,,,,0.0,88.8097
25.6724541780925,101.64103706081295,,,,,0.0,88.53347
25.6724541780925,101.8874516417689,,,,,0.0,88.363655
25.6724541780925,102.13386622272492,,,,,0.0,88.43541
25.6724541780925,102.38028080368089,,,,,0.0,88.63248
25.6724541780925,102.62669538463686,,,,,0.0,88.831726
25.6724541780925,102.87310996559287,,,,,0.0,88.79559
25.6724541780925,103.11952454654885,,,,,0.0,88.7192
25.6724541780925,103.36593912750483,,,,,0.0,87.9643
25.6724541780925,103.6123537084608,,,,,0.0,87.09867
25.6724541780925,103.8587682894168,,,,,0.0,85.226006
25.6724541780925,104.10518287037276,,,,,0.0,86.35642
25.6724541780925,104.35159745132871,,,,,0.0,88.29091
25.6724541780925,104.59801203228474,,,,,0.0,88.26663
25.6724541780925,104.84442661324071,,,,,0.0,87.797386
25.6724541780925,105.09084119419667,,,,,0.0,88.30175
25.6724541780925,105.3372557751527,,,,,0.0,88.08384
25.6724541780925,105.58367035610867,,,,,0.0,87.842926
25.6724541780925,105.83008493706463,,,,,0.0,88.632286
25.6724541780925,106.07649951802065,,,,,0.0,88.086975
25.6724541780925,106.32291409897661,,,,,0.0,87.48149
25.6724541780925,106.56932867993257,,,,,0.0,87.423386
25.6724541780925,106.81574326088858,,,,,0.0,86.903625
25.6724541780925,107.06215784184457,,,,,0.0,87.32175
25.6724541780925,107.30857242280052,,,,,0.0,87.40057
25.6724541780925,107.5549870037565,,,,,0.0,86.74254
25.6724541780925,107.80140158471252,,,,,0.0,85.47129
25.6724541780925,108.04781616566846,,,,,0.0,85.812874
25.6724541780925,108.29423074662445,,,,,0.0,86.48397
25.6724541780925,108.54064532758046,,,,,0.0,87.11349
25.6724541780925,108.78705990853642,,,,,0.0,87.96091
25.6724541780925,109.0334744894924,,,,,0.0,88.328545
25.6724541780925,109.2798890704484,,,,,0.0,88.8714
25.6724541780925,109.52630365140438,,,,,0.0,88.28875
25.6724541780925,109.77271823236035,,,,,0.0,88.91096
25.6724541780925,110.01913281331633,,,,,0.0,89.23652
25.6724541780925,110.26554739427232,,,,,0.0,89.18446
25.6724541780925,110.5119619752283,,,,,0.0,87.55171
25.6724541780925,110.75837655618426,,,,,0.0,84.98527
25.6724541780925,111.00479113714027,,,,,0.0,87.10239
25.6724541780925,111.25120571809624,,,,,0.0,87.62671
25.6724541780925,111.49762029905223,,,,,0.0,85.26064
25.6724541780925,111.74403488000824,,,,,0.0,86.85901
25.6724541780925,111.9904494609642,,,,,0.0,86.000824
25.6724541780925,112.23686404192019,,,,,0.0,84.339775
25.6724541780925,112.48327862287617,,,,,0.0,84.265434
25.6724541780925,112.72969320383216,,,,,0.0,86.48617
25.6724541780925,112.97610778478811,,,,,0.0,87.7512
25.6724541780925,113.22252236574407,,,,,0.0,88.716095
25.6724541780925,113.4689369467001,,,,,0.0,89.00951
25.6724541780925,113.71535152765608,,,,,0.0,88.434784
25.6724541780925,113.96176610861204,,,,,0.0,88.69364
25.6724541780925,114.20818068956805,,,,,0.0,88.48708
25.6724541780925,114.45459527052402,,,,,0.0,88.203835
25.6724541780925,114.70100985147998,,,,,0.0,83.239174
25.6724541780925,114.94742443243601,,,,,0.0,86.12738
25.6724541780925,115.19383901339198,,,,,0.0,88.25685
25.6724541780925,115.44025359434794,,,,,0.0,87.714005
25.6724541780925,115.68666817530391,,,,,0.0,86.680046
25.6724541780925,115.93308275625994,,,,,0.0,87.528275
25.6724541780925,116.17949733721589,,,,,0.0,88.168236
25.6724541780925,116.42591191817185,,,,,0.0,86.946655
25.6724541780925,116.67232649912788,,,,,0.0,87.17902
25.6724541780925,116.91874108008382,,,,,0.0,88.47332
25.6724541780925,117.1651556610398,,,,,0.0,88.933334
25.6724541780925,117.41157024199583,,,,,0.0,88.62799
25.6724541780925,117.65798482295179,,,,,0.0,88.105354
25.6724541780925,117.90439940390776,,,,,0.0,88.727325
25.6724541780925,118.15081398486379,,,,,0.0,88.894646
25.6724541780925,118.39722856581974,,,,,0.0,88.95891
25.6724541780925,118.6436431467757,,,,,0.0,89.07447
25.6724541780925,118.89005772773172,,,,,0.0,88.4647
25.6724541780925,119.1364723086877,,,,,0.0,88.7812
25.6724541780925,119.38288688964366,,,,,0.0,78.26324
25.6724541780925,119.62930147059963,,,,,0.0,26.847305
25.6724541780925,119.87571605155564,,,,,0.0,9.917328
25.6724541780925,120.1221306325116,,,,,0.0,0.0
25.6724541780925,121.84703269920348,,,,,0.0,0.0
25.918868759048497,97.9448183464732,,,,,0.0,89.44496
25.918868759048497,98.19123292742918,,,,,0.0,89.54839
25.918868759048497,98.43764750838517,,,,,0.0,89.55792
25.918868759048497,98.68406208934114,,,,,0.0,89.49028
25.918868759048497,98.93047667029715,,,,,0.0,89.488144
25.918868759048497,99.17689125125311,,,,,0.0,89.45637
25.918868759048497,99.4233058322091,,,,,0.0,89.27813
25.918868759048497,99.66972041316511,,,,,0.0,89.036095
25.918868759048497,99.91613499412107,,,,,0.0,89.230125
25.918868759048497,100.16254957507705,,,,,0.0,77.60264
25.918868759048497,100.40896415603304,,,,,0.0,89.060455
25.918868759048497,100.65537873698902,,,,,0.0,88.34812
25.918868759048497,100.90179331794499,,,,,0.0,89.38254
25.918868759048497,101.14820789890098,,,,,0.0,88.85406
25.918868759048497,101.39462247985696,,,,,0.0,89.06183
25.918868759048497,101.64103706081295,,,,,0.0,87.86757
25.918868759048497,101.8874516417689,,,,,0.0,88.906364
25.918868759048497,102.13386622272492,,,,,0.0,89.37881
25.918868759048497,102.38028080368089,,,,,0.0,88.157936
25.918868759048497,102.62669538463686,,,,,0.0,88.93062
